250,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
250,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
250,d0,d0,d1,d3,d2,d3,d4,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
200,d2,csS,cs1,cs1,cs1,csE,fb1,fb1,fb1,fb1,fb1,fbE,d5,cr0,csS,cs0,cs0,cs1,csE,d9,d9,d7,wa0,wa0,wa0,d3,d3,wa0,wa0,wa0,d5,d5,d6,d7,d7,d8,d4,d4,d6,d6
200,d2,csS,cs1,cs1,cs1,csE,fb1,fb1,fb1,fb1,fb1,fbE,d5,cr0,csS,cs0,cs0,cs1,csE,d9,d9,d7,wa0,wa0,wa0,d3,d3,wa0,wa0,wa0,d5,d5,d6,d7,d7,d8,d4,d4,d6,d6
200,d2,csS,cs1,cs1,cs1,csE,fb1,fb1,fb1,fb1,fb1,fbE,d5,cr0,csS,cs0,cs0,cs1,csE,d9,d9,d7,wa0,wa0,wa0,d3,d3,wa0,wa0,wa0,d5,d5,d6,d7,d7,d8,d4,d4,d6,d6
200,d2,csS,cs1,cs1,cs1,csE,fb1,fb1,fb1,fb1,fb1,fbE,d5,cr0,csS,cs0,cs0,cs1,csE,d9,d9,d7,wa0,wa0,wa0,d3,d3,wa0,wa0,wa0,d5,d5,d6,d7,d7,d8,d4,d4,d6,d6
200,d2,csS,cs1,cs1,cs1,csE,fb1,fb1,fb1,fb1,fb1,fbE,d5,cr0,csS,cs0,cs0,cs1,csE,d9,d9,d7,wa0,wa0,wa0,d3,d3,wa0,wa0,wa0,d5,d5,d6,d7,d7,d8,d4,d4,d6,d6
150,d0,csS,cs1,cs1,cs1,csE,d2,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
150,d0,csS,cs1,cs1,cs1,csE,d2,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
150,d0,csS,cs1,cs1,cs1,csE,d2,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
150,d0,csS,cs1,cs1,cs1,csE,d2,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
150,d0,d0,d1,d1,d0,d2,d2,d2,d1,d1,cr0,csS,cs0,cs0,cs1,csE,d3,d3,d7,d4,d4,d4,d8,d0,fbS,fb1,fb1,fb1,fb1,fb1,fbE,d3,wa0,wa0,wa0,d0,d5,d5,d6,d7
